City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ancud,6,CL,1580095293,87,-41.87,-73.82,50.0,2.24
acapulco,20,MX,1580094543,74,16.86,-99.89,80.6,8.05
georgetown,20,MY,1580094742,62,5.41,100.34,86.0,3.36
hofn,87,IS,1580094704,64,64.25,-15.21,39.74,23.09
sorland,100,NO,1580094796,97,67.67,12.69,28.49,28.74
geraldton,0,AU,1580094599,34,-28.77,114.6,95.0,8.05
hilo,75,US,1580094633,65,19.73,-155.09,78.8,11.41
cape town,20,ZA,1580094561,87,-33.93,18.42,60.01,5.82
college,100,US,1580094751,74,64.86,-147.8,-14.01,2.39
lerwick,20,GB,1580095026,60,60.15,-1.15,41.0,9.17
itarema,100,BR,1580094742,95,-2.92,-39.92,76.64,3.91
bathsheba,40,BB,1580094796,74,13.22,-59.52,78.8,11.41
new norfolk,75,AU,1580094739,37,-42.78,147.06,69.01,16.11
hami,27,CN,1580094806,63,42.8,93.45,13.01,1.83
qaanaaq,0,GL,1580094657,53,77.48,-69.36,-10.32,4.09
albany,90,US,1580094627,86,42.6,-73.97,37.4,3.36
mataura,76,NZ,1580094742,69,-46.19,168.86,64.0,7.0
brae,0,GB,1580094815,86,60.4,-1.35,41.0,11.41
alice springs,35,AU,1580094746,12,-23.7,133.88,96.8,12.75
katangli,0,RU,1580095296,83,51.71,143.23,3.29,11.7
kodiak,75,US,1580094737,61,57.79,-152.41,15.8,10.29
viedma,0,AR,1580094774,60,-40.81,-63.0,54.32,5.21
busselton,0,AU,1580094739,13,-33.65,115.33,98.01,5.37
ballangen,100,NO,1580095296,62,68.34,16.83,19.4,26.4
esil,74,KZ,1580095296,94,51.96,66.4,8.53,8.32
gat,100,IL,1580095297,87,31.61,34.76,46.0,3.36
cayenne,90,GF,1580095297,100,4.93,-52.33,73.4,2.24
mount gambier,100,AU,1580094747,52,-37.83,140.77,69.8,13.87
hobart,75,AU,1580094744,37,-42.88,147.33,69.01,16.11
bluff,91,NZ,1580094761,69,-46.6,168.33,64.0,7.0
vila velha,20,BR,1580094805,94,-20.33,-40.29,73.4,2.24
lavrentiya,0,RU,1580094776,86,65.58,-171.0,-15.14,0.83
sandwick,20,GB,1580095298,60,60.0,-1.25,41.0,9.17
antalaha,96,MG,1580095298,72,-14.9,50.28,79.99,19.24
cidreira,38,BR,1580094665,74,-30.18,-50.21,76.96,16.02
tuy hoa,89,VN,1580095298,82,13.08,109.3,74.5,13.56
maridi,63,SS,1580095298,40,4.92,29.47,64.44,2.53
nanortalik,100,GL,1580094738,74,60.14,-45.24,22.69,19.01
la concordia,0,NI,1580095298,82,13.2,-86.17,60.15,2.95
willowmore,0,ZA,1580095299,90,-33.29,23.49,45.36,3.02
puerto ayora,100,EC,1580094768,32,-0.74,-90.35,75.0,3.0
todos santos,5,MX,1580095299,68,23.45,-110.22,66.99,6.93
ushuaia,75,AR,1580094456,70,-54.8,-68.3,48.2,5.82
monrovia,20,LR,1580095299,94,6.3,-10.8,77.0,3.04
punta arenas,75,CL,1580094740,76,-53.15,-70.92,50.0,8.05
esperance,0,AU,1580094663,45,-33.87,121.9,84.2,9.17
norman wells,75,CA,1580094738,69,65.28,-126.83,-13.0,17.22
amarante do maranhao,90,BR,1580095300,95,-5.57,-46.74,73.6,2.24
amga,100,RU,1580095300,98,60.9,131.96,-18.83,3.96
hermanus,77,ZA,1580094745,97,-34.42,19.23,57.0,7.16
uruguaiana,90,BR,1580095035,65,-29.75,-57.09,78.8,6.93
port hardy,90,CA,1580095300,93,50.7,-127.42,41.0,5.82
